"TID","VI"
"TID_MYSTERY_ROOM_DIALOG_2","(Ông ấy muốn tặng bạn cái gì đó.)"
"TID_MYSTERY_ROOM_DIALOG_2_YES","Có"
"TID_MYSTERY_ROOM_DIALOG_2_NO","Không"
"TID_MYSTERY_ROOM_DIALOG_3_YES","(Bạn nhận được một Quả trứng.)"
"TID_MYSTERY_ROOM_DIALOG_3_NO","(Vậy thì ông ấy không cần ở đây nữa.)"
"TID_MYSTERY_ROOM_DIALOG_4","(Vậy là, không có một người ở đây.)"
"TID_CHANGE_THEME","Đổi nền"
"TID_ABOUT","Giới thiệu"
"TID_ABOUT_THIS_APP","Nếu bạn chán phải vào trong game để xem trang tin tức rồi nhìn chằm chằm vào một cái thanh từ từ nhích lên tiến trình sự kiện cộng đồng, thì cái bộ đếm này là dành cho bạn!\n\nCái bộ đếm này cực hay luôn... nó lấy dữ liệu sự kiện từ trang tin tức của game rồi tự nó tính toán độ hoàn thiện. Quá đã!!! À cái này cũng có một vài tính năng phụ như tính tốc độ với cả một số bí mật hài hước."
"TID_ABOUT_SPECIAL_THANKS_LABEL","LỜI CẢM ƠN"
"TID_ABOUT_SPECIAL_THANKS_DESC","• xale: giúp đỡ chung & tìm được API\n• wax: lên ý tưởng, viết splashtext\n• bạn: sử dụng cái phần mềm này"
"TID_SELECT_THEME_TITLE","CHỌN NỀN"
"TID_ERROR_FETCHDATA_TITLE","KHÔNG TRA CỨU ĐƯỢC DỮ LIỆU!"
"TID_ERROR_FETCHDATA_HTTP_DESC","Không thể kết nối tới trang tin tức!\n\nMã lỗi HTTP: <STATUS_CODE>"
"TID_ERROR_FETCHDATA_NODATA_DANGER_DESC","Không thể tìm được dữ liệu sự kiện! Sự kiện có thể đã kết thúc, hoặc chưa có sự kiện nào xảy ra gần đây."
"TID_STATUS_FETCHING","Đang tra cứu..."
"TID_STATUS_FETCHING_FAIL","Tra cứu không thành công!"
"TID_LANGUAGE","NGÔN NGỮ"
"TID_LANGUAGE_TITLE","CHỌN NGÔN NGỮ"
"TID_CONFIRM_LANGUAGE_CHANGE_TITLE","Thay đổi ngôn ngữ?"
"TID_CONFIRM_LANGUAGE_CHANGE_DESC","Bạn chắc chắn có muốn thay đổi ngôn ngữ không?\nPhần mềm sẽ khởi động lại nếu bạn tiếp tục."
"TID_PAGE","Trang <CURRENT>/<MAX_PAGES>"
"TID_OK","OK"
"TID_CANCEL","Hủy"
"TID_ON","BẬT"
"TID_OFF","TẮT"
"TID_THEME_DEFAULT","Nền mặc định"
"TID_THEME_BRAWLOWEEN2023","Brawloween (2023)"
"TID_THEME_ANGELS_VS_DEMONS_ANGELS","Thiên thần VS. Acquy (Thiên thần)"
"TID_NUM_FORMAT_PREF_NORMAL","Bình thường"
"TID_NUM_FORMAT_PREF_NORMAL_DESC","Hiện số đếm đầy đủ."
"TID_NUM_FORMAT_PREF_SHORTENED","Rút gọn"
"TID_NUM_FORMAT_PREF_SHORTENED_DESC","Hiện số rút gọn thành triệu, tỷ, nghìn tỷ, v.v..."
"TID_CHANGE_FONT","Đổi phông chữ"
"TID_FPS","<COUNT> FPS"
"thousand","nghìn"
"million","triệu"
"billion","tỷ"
"trillion","nghìn tỷ"
"quadrillion","triệu tỷ"
"quintillion","tỷ tỷ"
"sestillion","nghìn tỷ tỷ"
"septillion","triệu tỷ tỷ"
"octillion","tỷ tỷ tỷ"
"nonillion","nghìn 3-tỷ"
"decillion","triệu 3-tỷ"
"vigintillion","7-tỷ"
"trigintillion","nghìn 9-tỷ"
"quadragintillion","triệu 11-tỷ"
"quinquagintillion","14-tỷ"
"sesagintillion","nghìn 16-tỷ"
"septuagintillion","triệu 18-tỷ"
"octogintillion","21-tỷ"
"nonagintillion","nghìn 23-tỷ"
"un","nghìn "
"duo","triệu "
"tre","tỷ "
"quattuor","nghìn tỷ "
"quin","triệu tỷ "
"ses","tỷ tỷ "
"septen","nghìn tỷ tỷ "
"octo","triệu tỷ tỷ "
"novem","tỷ tỷ tỷ "
"TID_NUM_FORMAT_PREF_SUPERSHORTENED","Rút gọn hơn"
"TID_NUM_FORMAT_PREF_SUPERSHORTENED_DESC","Hiện số rút gọn nghìn, triệu, tỷ thành N, Tr, T..."
"k","N"
"M","Tr"
"B","T"
"T","N T"
"Qa","Tr T"
"Qi","T T"
"Sx","N T T"
"Sp","Tr T T"
"Oc","T T T"
"No","N 3-T"
"Un","N"
"Do","Tr"
"Tr","T"
"Dec","Tr 3-T"
"Vgt","7-T"
"Trgt","N 9-T"
"Qagt","Tr 11-T"
"QiQgt","14-T"
"Sxagt","N 16-T"
"SpTgt","Tr 18-T"
"OcTgt","21-T"
"NoNgt","N 23-T"
"TID_INFINITY","Vô cực"
"TID_INFINITY_SHORT","Vô cực"
"TID_INFINITY_N","Âm vô cực"
"TID_INFINITY_N_SHORT","Âm vô cực"
"TID_DISCORD_RPC_TITLE","Tiêu đề"
"TID_DISCORD_RPC_SUBTEXT","Phụ đề"
"TID_DISCORD_RPC_LOAD_FAIL_WARNING_TITLE","KHÔNG TẢI ĐƯỢC RICH PRESENCE?"
"TID_DISCORD_RPC_LOAD_FAIL_WARNING_DESC","Không thể sử dụng Discord Rich Presence ở thởi điểm này!\nBạn có muốn tiếp tục mà không dùng nó không?"
"TID_DISCORD_RPC_LOAD_FAIL_WARNING_YES","Bật lại đi!!!"
"TID_DISCORD_RPC_LOAD_FAIL_WARNING_NO","Thôi kệ"
"TID_EVENT_TRACKER_SUBTEXT","Tra cứu SK Cộng đồng"
"TID_EVENT_ENDS_IN","Sự kiện kết thúc sau: <TIME>"
"TID_EVENT_HISTORY_TITLE","LỊCH SỬ"
"TID_COMING_SOON","Sắp ra mắt!"
"TID_ESTIMATED_TIME","Dự tính: <TIME>"
"TID_PROGRESS_SPEED","Tốc độ: <SPEED>/<TIME_UNIT>"
"TID_NOT_AVAILABLE","Chưa rõ"
"TID_POINTS_TO_NEXT_MILESTONE","<POINTS> đến cột mốc tiếp theo"
"TID_PROGBARMODE_TOTAL_PROGRESS","Đang xem tiến trình tổng thể"
"TID_PROGBARMODE_TOTAL_MILESTONE","Đang xem tiến trình cột mốc"
"TID_MILESTONES_LABEL","Cột mốc"
"TID_DAYS"," ngày"
"TID_DAYS_LONG","ngày"
"TID_DAYS_LONG_SINGULAR","ngày"
"TID_HOURS","h"
"TID_HOURS_LONG","giờ"
"TID_HOURS_LONG_SINGULAR","giờ"
"TID_MINUTES","ph"
"TID_MINUTES_LONG","phút"
"TID_MINUTES_LONG_SINGULAR","phút"
"TID_SECONDS","gi"
"TID_SECONDS_LONG","giây"
"TID_SECONDS_LONG_SINGULAR","giây"
"TID_ABOUT_TITLE","GIỚI THIỆU"
"TID_ABOUT_BUILD","Phiên bản: <VERSION>"
"TID_ABOUT_UPDATED_ON","Cập nhật lần cuối vào: <DATE>"
"TID_ABOUT_GITHUB_REPO_BUTTON","Dự án GitHub"
"TID_ABOUT_GITHUB_REPO_LINK","www.github.com/somerandostuff/BrawlStarsCETracker"
"TID_DISCLAIMER_FAN_CONTENT_POLICY","Đây là tư liệu không chính thức và không được bảo trợ bởi Supercell. Để biết thêm thông tin chi tiết, vui lòng xem Chính sách Nội dung tạo bởi Người hâm mộ của Supercell tại đây:"
"TID_DISCLAIMER_FAN_CONTENT_POLICY_LINK","www.supercell.com/fan-content-policy"
"TID_DISCLAIMER_FAN_CONTENT_POLICY_BUTTON","Chính sách Nội dung (mở trong trình duyệt)"
"TID_VIEWMODE_LABEL","Chế độ xem"
"TID_VIEWMODE_SIMPLE","Cơ bản"
"TID_VIEWMODE_DETAILED","Chi tiết"
"TID_VIEWMODE_OVERCOMPLICATED","Phức tạp"
"TID_VIEWMODE_INFO_TITLE","Chú thích"
"TID_VIEWMODE_INFO_DESC","Bạn có thể chọn 1 trong 3 chế độ xem sau:\n\n\qCơ bản\q - Chế độ xem nhỏ gọn, tốt cho việc kiểm tra nhanh.\n\qChi tiết\q - Hiện thêm một số thông tin bổ sung, có thể hữu ích.\n\qPhức tạp\q - Hiện qua nhiều thông tin sự kiện, có thể hữu dụng hoặc vô ích."
"TID_APPTITLE","Tra cứu Sự kiện Cộng đồng Brawl Stars -- <SPLASH>"
"TID_SPLASHTEXT_0","Don't look directly at the bugs!"
"TID_SPLASHTEXT_1","Hoping for a funky future!"
"TID_SPLASHTEXT_2","YOUR TAKING TOO LONG"
"TID_SPLASHTEXT_3","YOUR TAKING TOO LONG IS TAKING TOO LONG"
"TID_SPLASHTEXT_4","YOUR                        LONG"
"TID_SPLASHTEXT_5","YOUR TAKING TOO TOO"
"TID_SPLASHTEXT_6","YOUR                   TOO TOO"
"TID_SPLASHTEXT_7","> Looks inside | > Generic API wrapper | > Photochad"
"TID_SPLASHTEXT_8","First we Brawl, then we Stars. Let's Brawl Stars!"
"TID_SPLASHTEXT_9","FREEDOM DiVE (Angelic Menu Theme)"
"TID_SPLASHTEXT_10","67% more incompatible with other OSes!"
"TID_SPLASHTEXT_11","His pronouns are they/them!!!"
"TID_SPLASHTEXT_12","Also follow CLB!"
"TID_SPLASHTEXT_13","Gengar Gengar Gengar Gengar!"
"TID_SPLASHTEXT_14","decoren abendregen"
"TID_SPLASHTEXT_15","IT'S THE KNIGHTTTTTT!!!!!!!"
"TID_SPLASHTEXT_16","You are valid!"
"TID_SPLASHTEXT_17","Really deltarun fans?"
"TID_SPLASHTEXT_18","Last Chance Qualifiers Day 3 was AWESOME! (Things took a weird route)"
"TID_SPLASHTEXT_19","Chat, is this real?"
"TID_SPLASHTEXT_20","Supercalifragilisticexpialidocious!"
"TID_SPLASHTEXT_21","Also try mo.co!"
"TID_SPLASHTEXT_22","Featuring annoying bugs that might not be visible through normal eyes!"
"TID_SPLASHTEXT_23","Support HUMAN artists of any kind!"
"TID_SPLASHTEXT_24","Artificial Intelligence is not to replace anyone!"
"TID_SPLASHTEXT_25","Brawl Talk tomorrow!"
"TID_SPLASHTEXT_26","Bepis"
"TID_SPLASHTEXT_27","4815162342!"
"TID_SPLASHTEXT_28","Featuring overly cramped up UI!"
"TID_SPLASHTEXT_29","Featuring WPF designer memory leak! (send help)"
"TID_SPLASHTEXT_30","Featuring amateur-ish level of programming!"
"TID_SPLASHTEXT_31","See that heart? No [$%!&]!"
"TID_SPLASHTEXT_32","Never make client-sided implementations for gameplay!"
"TID_SPLASHTEXT_33","Your random number for this splash is: <NUM>"
"TID_SPLASHTEXT_34","Sometimes the reason you're bad at brawling is because of a bad day."
"TID_SPLASHTEXT_35","Lightly edited videos my beloved"
"TID_SPLASHTEXT_36","Lovely jubbly!"
"TID_SPLASHTEXT_37","Is it wrong to just wear roguelike stuff like a fashion style? I dunno..."
"TID_SPLASHTEXT_38","Tarot cards? Just like Balalalalalalala!"
"TID_SPLASHTEXT_39","How it feels to chew 5 Gum"
"TID_SPLASHTEXT_40","Aero Glass forever!"
"TID_SPLASHTEXT_41","Try the First Person Model Minecraft mod!"
"TID_SPLASHTEXT_42","The answer to life, the universe and everything!"
"TID_SPLASHTEXT_43","Modding feels like you gain control of everything. Sometimes."
"TID_SPLASHTEXT_44","Now with -3% more optimization!"
"TID_SPLASHTEXT_45","Game OSTs are bangers for some reason."
"TID_SPLASHTEXT_46","Non-lyric musics are better. Try it."
"TID_SPLASHTEXT_47","Does anyone even read these?"
"TID_SPLASHTEXT_48","Don't discharge your phone too much too frequently!"
"TID_SPLASHTEXT_49","Don't forget to thank the bus driver!"
"TID_SPLASHTEXT_50","Don't open Starr Drops with every Brawler unlocked! Or face the consequences."
"TID_SPLASHTEXT_51","I mean, gotta admit this room is kinda sus. Especially that vent."
"TID_SPLASHTEXT_52","Today is <DATE>. This is pipiskriller, your host for today, bringing you your daily Brawl Stars news."
"TID_SPLASHTEXT_53","...?"
"TID_SPLASHTEXT_54","Bree~"
"TID_SPLASHTEXT_55","Should I open it? Or should I keep it sealed?"
"TID_SPLASHTEXT_56","Vro really let that single CPU core go to work"
"TID_SPLASHTEXT_57","Wait, don't! Wait... don't!!!!!"
"TID_SPLASHTEXT_58","Petition for Brawl Stars to actually have a theme changer. Who's with me?"
"TID_SPLASHTEXT_59","Was sitzt auf einem Stuhl und macht jedes Mal das Gleiche? Minnekraft."
"TID_SPLASHTEXT_60","This is the greatest community event of All Time"
"TID_SPLASHTEXT_61","...!"
"TID_SPLASHTEXT_62","Remember, don't break your stuff!"
"TID_SPLASHTEXT_63","Fun fact: you can add your own splash texts directly into the localization file!"
"TID_SPLASHTEXT_64","Fun fact: there is no fun fact, it was all an illusion."
"TID_SPLASHTEXT_65","What?"
"TID_SPLASHTEXT_66","Hmmm..."
"TID_SPLASHTEXT_67","Don't say it... don't think it..."
"TID_SPLASHTEXT_68","If you think about it, some games are just massive CRUD operations."
"TID_SPLASHTEXT_69","Nice."
"TID_SPLASHTEXT_70","Seems a little bit Farfetch'd..."
"TID_SPLASHTEXT_71","h"
"TID_SPLASHTEXT_72","What did you do!?!"
"TID_SPLASHTEXT_73","No cope, all hope!"
"TID_SPLASHTEXT_74","K-A-I-R-O-S, code Kairos in the Brawl Stars shop!"
"TID_SPLASHTEXT_75","hsdfjhdasfhkjsdhfkjdshauashdfk"
"TID_SPLASHTEXT_76","This will affect the trout population."
"TID_SPLASHTEXT_77","Stop actual bullying!"
"TID_SPLASHTEXT_78","Alright!"
"TID_SPLASHTEXT_79","hello"
"TID_SPLASHTEXT_80","...Anyway"
"TID_SPLASHTEXT_81","/\/ / /\/ _/ /\"
"TID_SPLASHTEXT_82","BALLS?????"
"TID_SPLASHTEXT_83","Just Monika."
"TID_SPLASHTEXT_84","Play to have fun, depending on your definition of \qfun\q."
"TID_SPLASHTEXT_85","BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB"
"TID_SPLASHTEXT_86","This text is probably gonna overflow the title bar because I tried to write it super super super long like this, which is actually what \qnumber go up\q games is all about sometimes. Addicting, is it not?"
"TID_SPLASHTEXT_87","Stay a while and witness!"
"TID_SPLASHTEXT_88","Egg."
"TID_SPLASHTEXT_89","Credit Card in the Legendary Starr Drop"
"TID_SPLASHTEXT_90","HEHEHEHA"
"TID_SPLASHTEXT_91","List<Hug> Hugs = []; for (int i = 1; i <= 100; i++) { Hugs.Add(new Hug()) }"
"TID_SPLASHTEXT_92","Phobos 92%!"
"TID_SPLASHTEXT_93","If you're not in a Club, join a Club!"
"TID_SPLASHTEXT_94","If you're not in a team, join a team!"
"TID_SPLASHTEXT_95","\qNo more probabilities, no more random rewards, and no more playing the guessing game when you unlock Brawlers.\q"
"TID_SPLASHTEXT_96","Same time next week?"
"TID_SPLASHTEXT_97","I can't believe you would do t-this... I'll... spread the word..."
"TID_SPLASHTEXT_98","Indomie best mie"
"TID_SPLASHTEXT_99","Angels VS. Demons best event fite me"
"TID_SPLASHTEXT_100","Y'all ever seen an entire Subway on the interstate?"
"TID_SPLASHTEXT_101","                                                          smell                           "
"TID_SPLASHTEXT_102","eat pant"
"TID_SPLASHTEXT_103","Fine, I'll do it myself."
"TID_SPLASHTEXT_104","Also try Deltarune!"
"TID_SPLASHTEXT_105","Also try Undertale!"
"TID_SPLASHTEXT_106","Also try Balatro!"
"TID_SPLASHTEXT_107","Squad Busters was framed HARD. As well as Records."
"TID_SPLASHTEXT_108","Disappointing that the 5% -> 10% power increase just completely went under the radar..."
"TID_SPLASHTEXT_109","Again!"
"TID_SPLASHTEXT_110","FUIYOH!"
"TID_SPLASHTEXT_111","HAIYAA..."
"TID_SPLASHTEXT_112","You ever just collapse on bed and fall sleep the moment you finish eating?"
"TID_SPLASHTEXT_113","Alright, folks! Welcome back. This is not Balala Everyday, but rather an event tracker."
